dataset,cell_id,cycle,voltage_v,current_a,temperature_c,soc,capacity_ah,speed_kmh,distance_km,usage_profile,power_w,soc_band,mode_guess,aggressive_discharge_event,fast_charge_flag,high_temp_flag,deep_discharge_flag,high_soc_flag,stress_score,stress_rolling_mean,stress_rolling_std,temp_rolling_mean,temp_rolling_max,battery_age_factor,cycle_stress_index
simulated,SIM000,1,3.8594380535295154,1.6820492364254052,26.435236592345078,88.20759850295745,1.9997,0.0,0.0,gentle,6.491764830970474,elevated_80_90,charge,0,0,0,0,0,0.0,0.0,0.0,26.435236592345078,26.435236592345078,0.0033333333333333335,0.0
simulated,SIM000,2,3.848918037311166,-0.919361001863993,26.253474051184675,87.36289412362956,1.9994,98.38680317234876,1.7249361843326414,gentle,-3.538545142874787,elevated_80_90,discharge,0,0,0,0,0,0.0,0.0,0.0,26.344355321764876,26.435236592345078,0.006666666666666667,0.0
simulated,SIM000,3,3.85856925989983,-1.0182436327218325,30.702712533117065,86.64204859819867,1.9991,109.69426816529166,3.6606778722218096,gentle,-3.9289635803091953,elevated_80_90,discharge,0,0,0,0,0,0.0,0.0,0.0,27.79714105888227,30.702712533117065,0.01,0.0
simulated,SIM000,4,3.8231820037163224,-1.019476079344339,27.365940891272324,85.96134839274112,1.9988000000000001,52.99411162464674,4.440230486566566,gentle,-3.89764259976855,elevated_80_90,discharge,0,0,0,0,0,0.0,0.0,0.0,27.689341016979785,30.702712533117065,0.013333333333333334,0.0
simulated,SIM000,5,3.8525335877335136,1.495036392652139,28.38106963873335,87.40899364240086,1.9985000000000002,0.0,4.440230486566566,gentle,5.759677917576315,elevated_80_90,charge,0,0,0,0,0,0.0,0.0,0.0,27.827686741330503,30.702712533117065,0.016666666666666666,0.0
simulated,SIM000,6,3.8246641163712805,0.883418330722348,25.772247936701667,87.98366342837191,1.9982000000000002,0.0,4.440230486566566,gentle,3.3787783892583807,elevated_80_90,charge,0,0,0,0,0,0.0,0.0,0.0,27.485113607225696,30.702712533117065,0.02,0.0
simulated,SIM000,7,3.848829750633696,-1.6562797014940676,29.921655733834157,86.67644161466539,1.9979000000000002,61.8132718963617,5.364680695003795,gentle,-6.374738590481065,elevated_80_90,discharge,0,0,0,0,0,0.0,0.0,0.0,27.833191053884043,30.702712533117065,0.023333333333333334,0.0
simulated,SIM000,8,3.8695144453228325,-1.375152311957171,27.027114056227983,85.35673420961388,1.9976000000000003,60.96037483110204,6.001951317012285,gentle,-5.321171735637363,elevated_80_90,discharge,0,0,0,0,0,0.0,0.0,0.0,27.732431429177037,30.702712533117065,0.02666666666666667,0.0
simulated,SIM000,9,3.8395815538030877,-1.2043858774597263,27.666812311896273,84.53614363194951,1.9973000000000003,57.55314800529004,6.746069570417811,gentle,-4.624337798755311,elevated_80_90,discharge,0,0,0,0,0,0.0,0.0,0.0,27.72514041614584,30.702712533117065,0.03,0.0
simulated,SIM000,10,3.823104212374098,1.4134341412073368,29.358726571409253,85.89312315468428,1.9970000000000003,0.0,6.746069570417811,gentle,5.403706019163135,elevated_80_90,charge,0,0,0,0,0,0.0,0.0,0.0,27.888499031672183,30.702712533117065,0.03333333333333333,0.0
simulated,SIM000,11,3.8643733875126465,-0.31615805487248305,27.21006048636084,85.60088669458956,1.9967000000000004,84.55069653637358,8.331954957249462,gentle,-1.2217527734969864,elevated_80_90,discharge,0,0,0,0,0,0.0,0.0,0.0,27.82682280028024,30.702712533117065,0.03666666666666667,0.0
simulated,SIM000,12,3.8224827403295687,-1.4917545435110244,27.442604412166414,84.43789562731071,1.9964000000000004,82.48016435781173,8.995442040052653,gentle,-5.7022059953791056,elevated_80_90,discharge,0,0,0,0,0,0.0,0.0,0.0,27.794804601270755,30.702712533117065,0.04,0.0
simulated,SIM000,13,3.8472288357754527,-1.6471489742287388,28.27459860124182,83.09622755630726,1.9961000000000004,101.76623040768071,10.371943248961484,gentle,-6.336959030470762,elevated_80_90,discharge,0,0,0,0,0,0.0,0.0,0.0,27.83171183203776,30.702712533117065,0.043333333333333335,0.0
simulated,SIM000,14,3.812705080657477,-0.43998571250044827,26.48510552613202,82.8234993944289,1.9958000000000005,40.05528811006292,11.07326275769082,gentle,-1.677535761467159,elevated_80_90,discharge,0,0,0,0,0,0.0,0.0,0.0,27.73552566733021,30.702712533117065,0.04666666666666667,0.0
simulated,SIM000,15,3.5716579805671067,-2.8735018380738335,45.00223293906561,14.911968306260759,1.9944200000000005,108.6940193761101,12.203741935901846,gentle,-10.263165772130657,low_0_20,discharge,1,0,1,1,0,70.0,4.666666666666667,18.07392228230128,28.886639485445905,45.00223293906561,0.05,3.5
